phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6983343,https://u3703558.ct.sendgrid.net/ls/click?upn=jFiVDifEWtywQHvtb4S0mjMqMd736XJ67SwZH15tlKhzH9MW8M62o6Lxh33qty0jnUAMxh3vqgMnF0MGeuADhsJ1PAVuzDSo8sh3MmiW-2BsDL7IuGuFZgEa1zOXMjGbquwFyxobS1euhFBb5CTYmoDw-3D-3DmWSb_SF4e0Ww-2F2g1quQjzE4VckuPNUSazDEKqnvI2tuwSFt99CbkRMVDQk8FtJFRjmR9CT6nUhavCNJzmB-2BEPpAmg5a9CqaFsCXYE0B8PsYxKJFi0m2t40n5zwVkAxXp-2FQm9VjAQhWdFhwFqzkXfyidZZJ-2FH3tOxbIQ8riabgdDkGBCWKR-2BJtz-2BuGkdPke2XY1e9L06LXsj8PqhI9YpHpJf8hVU9x589SY6jWDGndJ1C9nj0-3D,http://www.phishtank.com/phish_detail.php?phish_id=6983343,2021-02-23T17:30:25+00:00,yes,2021-03-15T05:26:56+00:00,yes,Other
6983342,https://u3703558.ct.sendgrid.net/ls/click?upn=jFiVDifEWtywQHvtb4S0mjMqMd736XJ67SwZH15tlKhzH9MW8M62o6Lxh33qty0jnUAMxh3vqgMnF0MGeuADhhofwtxmnVtNZZAAcY5sXbFvKa0H1-2BeleQA-2BiOdggx7ml08nrKaS8HVFl0RHtMQEFQ-3D-3D0LW7_Qe26nfK3-2Fe3h9E5MpftTE3zc-2B1ZhiUFxlV2VRsfwrAhrGWAKHILHdbUZ0ZYR6ua79N2-2BnwNVu2lEiY0VZ8mNFlwBMTdVNkA4N5GbQK4AsAFGkoxi8iw02GeEDEcBBnJOxgNZb-2FNsoQSHBecDeadUhFuzl8NoTTGrRuEwpojAonyOwNwfS2iIr-2FnKiJ55PNzzzuze7aXt5t2XmIdRH06sWgOw0TwLswBQN1DuEAPHNdc-3D,http://www.phishtank.com/phish_detail.php?phish_id=6983342,2021-02-23T17:30:24+00:00,yes,2021-03-15T05:26:54+00:00,yes,Other
6983341,https://u3703558.ct.sendgrid.net/ls/click?upn=jFiVDifEWtywQHvtb4S0mjMqMd736XJ67SwZH15tlKhzH9MW8M62o6Lxh33qty0jnUAMxh3vqgMnF0MGeuADhovqnn4-2F-2BXMKYlgUHxEF3-2FdAdbgBgtPzXQvUpDXl6IRg6foT_4eIUNkOJgwVYf3IORH3fbxmzmGChEeAcIuyba37bwW6IpIawDMyx1S-2B9FT2Kr5jSpn-2F5dR5coLfTB4kA69owkD2bzFV2RLStYm0H2-2Bmo221LlTiQ-2BG2oMADSMnJyMKUOrC9dbOkq060oz-2BGfv243-2BQ5bA-2F95bdBTbp0dP-2F-2FMJqhD0mPnZhEYScXV0Z1ED-2BoBJx-2F1J27iEr-2Br5Qy8IYpsfx8xu16xEXkxdsWEZzs86Ro-3D,http://www.phishtank.com/phish_detail.php?phish_id=6983341,2021-02-23T17:30:23+00:00,yes,2021-03-15T05:26:52+00:00,yes,Other
6983340,https://u3703558.ct.sendgrid.net/ls/click?upn=jFiVDifEWtywQHvtb4S0mjMqMd736XJ67SwZH15tlKhzH9MW8M62o6Lxh33qty0jnUAMxh3vqgMnF0MGeuADhsEsqMhR200uM-2F8QJJzyLxppMOycfVEew-2F-2F6t4ksU2KewuqN-2BCiTmVrFNgKAm1064A-3D-3DlNtf_AqZjFGATMvdzKsSYXBZwN5ctrtd4MAFy2aD9lI1y9f-2B0DNfhxMlHRjdTPI1ZmswoyCdfbCA7nzwYHfbfaTiTS7f9NPLIsfUnUkx-2BBG-2B3EaivQhItiAMbcxuGkm-2F78VgIB35BSs9w26p6JVIhmqDCwRIqvQs8IKVETsrbcmtSx4pBjweU6k2HPqy-2B0vqpeN8TlH7dZH7j0Pu6myOLHAADJpJuLfBcRlEjxXfv3X0nKzg-3D,http://www.phishtank.com/phish_detail.php?phish_id=6983340,2021-02-23T17:30:22+00:00,yes,2021-03-15T05:26:37+00:00,yes,Other
6983339,https://u3703558.ct.sendgrid.net/ls/click?upn=jFiVDifEWtywQHvtb4S0mjMqMd736XJ67SwZH15tlKhzH9MW8M62o6Lxh33qty0jnUAMxh3vqgMnF0MGeuADhkswn3KZfnzs2b2v0TOp9n2xLa8jAecYvYS2fbwL6SO7K-2BUgq6d9AvCUyukj8een2g-3D-3DG_5e_YzRZjMSfIkceEPmAjlUE-2FoEy1UnnC3YDHX18LGHk5r5jWalBmF9SWeRsBe2kIG8157dr8O3qaezd15FwTd72lGAkUrX3v46Tb-2FwHAAtP-2Ft9NwZHQelD-2BsZFP9aUkhLgbWXdqaKhwTifSVf5AUwqJwrVUftk9IPloLhgkcIzs2fh1ERmi4AlhOhslCobEHzZKdiIgG6AHtPYHX3S2yUSPb1XtjN8UcEsx7twft3maGX0-3D,http://www.phishtank.com/phish_detail.php?phish_id=6983339,2021-02-23T17:30:21+00:00,yes,2021-03-15T05:26:38+00:00,yes,Other
6983338,https://u3703558.ct.sendgrid.net/ls/click?upn=jFiVDifEWtywQHvtb4S0mjMqMd736XJ67SwZH15tlKhzH9MW8M62o6Lxh33qty0jnUAMxh3vqgMnF0MGeuADhnUTIKWJ1pYJoH0OCz2rNzFz3Oeqm0Q2MKWdWXWsCo74wzX1_opJoZSHtnlTMLTaauTTkeUhSdWHfl9WkAeijhX-2FfJZgGAJXkxtgPtYDj0alIuDfOIRurTBncFK26UAFNZAb2Iq1VCFLau6oM4XUgDIkXzhensA8LJ4aC7IsfAOnSuQ6BI-2BDvJvfpYjiQjncNJvjE7W18Uhr5Sbpw6lA5tH0zNYUFxE89WObMYYmjiTkeXAdmIjqOhVOo6-2FIwRzYnIfCoQDR5Z2KBIQzsI5PqQTm5CLI-3D,http://www.phishtank.com/phish_detail.php?phish_id=6983338,2021-02-23T17:30:20+00:00,yes,2021-03-15T05:26:41+00:00,yes,Other
6983337,https://u3703558.ct.sendgrid.net/ls/click?upn=jFiVDifEWtywQHvtb4S0mjMqMd736XJ67SwZH15tlKhzH9MW8M62o6Lxh33qty0jnUAMxh3vqgMnF0MGeuADhhZ60a5jeaV3OBNIB0FgGEc3P8Sg6Oe5lD1euKH4E6RcEMzv_JvLSh5-2BVlgqI1TZvmaXxSMKsFs3hn8dsH4MEILJWB82iyykpelhtE0o8OFlZWSsfmvNsT5opE1ORbQaRzn6i0T7wbZACDNWTULNX6IIjs-2BgpYZxtrOuQyMmqy-2FCjoOU6axeH8eG-2BJQJ-2B8zX4b7aXDnI1wShnVWBu5lv5JDokYsFSufn5YfEs1AXhy6QboIswtpwHv2AE-2BeRMOuraufDfMDjG-2FWK8rytTH2uEKpLpns8-3D,http://www.phishtank.com/phish_detail.php?phish_id=6983337,2021-02-23T17:30:19+00:00,yes,2021-03-15T05:25:50+00:00,yes,Other
6983336,https://u3703558.ct.sendgrid.net/ls/click?upn=jFiVDifEWtywQHvtb4S0mjMqMd736XJ67SwZH15tlKhzH9MW8M62o6Lxh33qty0jnUAMxh3vqgMnF0MGeuADhrWHbOrtZcl8gu1Yidsxa1uwU-2BVaY2XtNj9Ly4S9Sd7FyPRE98MM9TrxHzfxy02CCg-3D-3D2Y6c_uPLvXFC44sv2c1opq5InVuhdsmnMEh1psxFi6VEgPB-2FV39k75yZtneoSdjKwX2T88HdiQEIELpjSaorlJOGFc3AOyxhvBDLo7sepCTAjPAyOai4Z8K5MthhYvBspKmWrR6hu0J02NNAWCIwVXfpxLoKnexbgW1KmZr1rww7BAnH9ysoe5FwLYRj99eVgXapb1eqLLKCYsEJDI2MTNOD7-2BtQFtPcpkj9pJf7zOZfxCn8-3D,http://www.phishtank.com/phish_detail.php?phish_id=6983336,2021-02-23T17:30:18+00:00,yes,2021-03-15T05:28:51+00:00,yes,Other
6983334,https://u3703558.ct.sendgrid.net/ls/click?upn=jFiVDifEWtywQHvtb4S0mjMqMd736XJ67SwZH15tlKhzH9MW8M62o6Lxh33qty0jnUAMxh3vqgMnF0MGeuADhsz-2FNvMRWOsnLebG66O5RxGuPTUJNvS4K-2B-2FBXDcgGDhU-2F1HUGDqQA-2FkVCje-2Bl9AL2Q-3D-3DLPfY_SkY2P6xbpxsCsy25hOwrjn5YLvk7hKmHNHcOR-2B8-2FBpHR-2Bai6ITTjiukYHPP0ID8UXw6h5VTuTGpwuFlK6tNULxF-2B61SWyXp7ADBE4g6jzN3q-2FQ3PiNW3X-2Bp9kwCvAoVCUNKLfSlXYR0SrpNmS0KxNdFmW3qpOzetccThq931s81Hpb0gzh61GlZK0u5pSLcp6l1M8GgoGwdRSKVGPueBrRZBdl1321vqfNUyZLWlIns-3D,http://www.phishtank.com/phish_detail.php?phish_id=6983334,2021-02-23T17:30:17+00:00,yes,2021-03-15T05:28:54+00:00,yes,Other
6983335,https://u3703558.ct.sendgrid.net/ls/click?upn=jFiVDifEWtywQHvtb4S0mjMqMd736XJ67SwZH15tlKhzH9MW8M62o6Lxh33qty0jnUAMxh3vqgMnF0MGeuADhtLtbsNteITxaP8zHd8mE3pvq2MYiOaA-2FYT1XfZJ8nNp9mGkfBLumXialstDpgYO5Q-3D-3DL2sA_GCYjay1OXPdBLKXxEX9IbwawDaPqRbAkbak-2BorxYUb5h4zrCSRGJMoVi6H-2FltheipKBleNAD6XwacZOjtqtmAXrfUo-2BaiSdSnHha-2F-2FsTNux-2BZwBElLIddErCxATpVoUhY48zYg1JtxrFo1M8xbV83VocEKM4CMzTlaRQpGSRxjlOdVxxvt34qyRd-2FNtlH2fIIQiMq2MxlSYsUV9W4W6-2FiXGMO7IjBW6F0DNovmG-2B3Zw-3D,http://www.phishtank.com/phish_detail.php?phish_id=6983335,2021-02-23T17:30:17+00:00,yes,2021-03-15T05:28:52+00:00,yes,Other
6983333,https://u3703558.ct.sendgrid.net/ls/click?upn=jFiVDifEWtywQHvtb4S0mjMqMd736XJ67SwZH15tlKhzH9MW8M62o6Lxh33qty0jnUAMxh3vqgMnF0MGeuADhgG5MVuICGeDk4qYIGdLMyqmztbK9sHx1sF4OtE0XpPkh5rq_q4WjND3m3OsQMKpE6SmGTyBBYpLSyg1Z7BS-2FlVX3zbmIjo8-2BUyvcRo6SRNQKm2dROFE6XL5zhVAAHogoi86A3eS2mATLTdeNl5CI5T0YQpd6uHbc-2BrE-2BsHRMiES7qphfrf154-2FlxybeVNJdwMmMJ41eS6tHgmtoJoMX8NpmSOICB8Az7hYMbtq4LZP4VHOTSGP12BRoO1-2BX1wEyE7iZlEt8t8Yu-2BuIsBxmieFZPMKbQ-3D,http://www.phishtank.com/phish_detail.php?phish_id=6983333,2021-02-23T17:30:16+00:00,yes,2021-03-12T15:23:22+00:00,yes,Other
6983332,https://u3703558.ct.sendgrid.net/ls/click?upn=jFiVDifEWtywQHvtb4S0mjMqMd736XJ67SwZH15tlKhzH9MW8M62o6Lxh33qty0jnUAMxh3vqgMnF0MGeuADhr-2Bff726NI2dN-2ByV1ybuTqlreBkID2W-2F0im1GnnWrsJ-2FrPeV_iJrB7mShCquuX0qz9xclRLXrcRUIM41jktRz5m6GMqtELC461dEYoFfmlglVvutqLj23ldASF9CKL-2FBF9JPDdQw3Q-2FXO99k-2BSd3rpxoW5Ig-2FEjAwTE0ty6euEiIIlGI6i-2FNrnwo-2Bw1iOLY-2BVbeO-2BGYJ-2BQcX-2FNjXT1Ma2H2J-2BCvYTzMCvSMLKiLy2MXPHVhpxZvxz6mlIsPhCynBsuewxhfLxmuu8qE1BkxPGRo57ddM-3D,http://www.phishtank.com/phish_detail.php?phish_id=6983332,2021-02-23T17:30:15+00:00,yes,2021-03-15T05:28:56+00:00,yes,Other
6983331,https://u3703558.ct.sendgrid.net/ls/click?upn=jFiVDifEWtywQHvtb4S0mjMqMd736XJ67SwZH15tlKhzH9MW8M62o6Lxh33qty0jnUAMxh3vqgMnF0MGeuADhoh4maS6vCji5Au9YvEDjPPVB3LALU0vnB3BLM1-2FDQeWv0NAkaIe1H0ajYkNvtRUwA-3D-3DmoKV_itNqzs4eVprzhgcSp-2BL0EBLQy-2BbB8pr-2FWKXyQf50Eiuikp2P8ztA6YkzrqdqbNnsRdCmIHNjUauVQr9z1bZuyWVSOikhUCdMBMhXRZs1U7kAPbkbI0-2BBgpntYpCB9Kp2mEhl2-2FYi7yosfX-2FbpWVG9wK1E9JKRoaHxoKOYiQd3LJMSfN5ft0sbBwqmJbwLTWQxQBZlCP66tIwCzE-2BgDiDtsWziqVT1y0whg5xCu-2FihAw-3D,http://www.phishtank.com/phish_detail.php?phish_id=6983331,2021-02-23T17:30:14+00:00,yes,2021-03-15T05:28:58+00:00,yes,Other
6983330,https://u3703558.ct.sendgrid.net/ls/click?upn=jFiVDifEWtywQHvtb4S0mjMqMd736XJ67SwZH15tlKhzH9MW8M62o6Lxh33qty0jnUAMxh3vqgMnF0MGeuADhgM-2Fo3sC0c-2BpFi3FOZlslJowZOxXPMUOioNWbtQ67KsxWZDdQpAGaIN9CsffiPZzNA-3D-3DMjn3_BzL71Iq2G9-2F1EmNzIPxI-2BxFP2AS3tdJHNMb1r-2B6EkA2Xra9aXgvKtqAiQ-2B-2FY7-2BShzFpNgULczxzUR-2Bs6TsLNWBIGDmLw-2FIWuqPIiS4KLtTS9ELLvwUdHb8GSMkQ2W-2Bn09YEbBJBjxZL9XvLmSJPFMhx-2Fh8fyxvoYEtdR2tHYlWmk8RxqDrGjJh-2BtWtjuQZWXrGm5XeK0Gap9qydrV8OUT6cGCO8U-2BX1LFNrGkKhqgtc-3D,http://www.phishtank.com/phish_detail.php?phish_id=6983330,2021-02-23T17:30:13+00:00,yes,2021-03-15T05:29:00+00:00,yes,Other
6983329,https://u3703558.ct.sendgrid.net/ls/click?upn=jFiVDifEWtywQHvtb4S0mjMqMd736XJ67SwZH15tlKhzH9MW8M62o6Lxh33qty0jnUAMxh3vqgMnF0MGeuADhgOaMwnVbz3G4egMY1pYNRL9G63gF1WpoRH6sK0B0tbieJew_Cu0U1TguabKAbPFlTETiVZnDNGHFNDy0LfRVnUEymctk4zP8A1i9PIKzKaH1NfN78EZ9J3QnKoJAjAevjlO7sfvRTL2KwcQgqAXJ1yUx9dv0SWnfNH5gMP86HSKYLFRGLXRR7nniN-2BN1sBTJMKUvYgAoQPmJcC1PBjiD3tORdgvHeOtaZ4lVsK3kdeiJPMc0PMrccTtwAMinFCibeoM-2Fx9HoALW8EZZQYdsngDYlS9E-3D,http://www.phishtank.com/phish_detail.php?phish_id=6983329,2021-02-23T17:30:12+00:00,yes,2021-03-15T05:29:03+00:00,yes,Other
6983326,https://u3703558.ct.sendgrid.net/ls/click?upn=jFiVDifEWtywQHvtb4S0mjMqMd736XJ67SwZH15tlKhzH9MW8M62o6Lxh33qty0jnUAMxh3vqgMnF0MGeuADhtw2vFJN1bZQRFCXkLfwCEsiimFWLR4sC2LOIBI0cDTNKyOHLG780dhSW-2BKbxQKuDw-3D-3DIpAK_SpY-2Bhp5guE-2BSqZgm7vYKB-2BkheAzqUMfRTf0bxNnZ-2BfDEZE19osT-2Fde5kznN3Sad3fxz5vAKPueWSoozi5hjlklnH6rGkLF-2FI9T6EC6Zc8pbKq62akFH3GnSPKCfRMIM6-2Fg3hfubIkzXXG5DOjTn-2Fgktqdw-2BZhAgDsRN7ngR4zxbhP-2B-2B6-2FR2nWUarVO9KbWQhqehcYOmQ7jnhbQzoGZUc0HiiVwaZ9xuvPzKhQ5zXHkw-3D,http://www.phishtank.com/phish_detail.php?phish_id=6983326,2021-02-23T17:30:00+00:00,yes,2021-03-15T05:29:05+00:00,yes,Other
6983325,https://u3703558.ct.sendgrid.net/ls/click?upn=jFiVDifEWtywQHvtb4S0mjMqMd736XJ67SwZH15tlKhzH9MW8M62o6Lxh33qty0jnUAMxh3vqgMnF0MGeuADhroXDXIk6IRDP6y5CKgw6YuTyVwhfE13W-2FTIShFZfeVmDnUIslUdfvaNP1LgSd-2FCkA-3D-3DAmv7_oMuAYxQTjr1xl-2BsvGedbWHBaMsycT5gYqv2kic6ikll1pnQrHcMeah8BezqqLZDplkIFbPxXeGe0ZmsbmZZuAtewqVoYcS5KnN3H6FL-2BSZ6VmXBa8lnIhaBpGuUMk3SLwTd0oNHxoeNllQTJwD8GpjmLvlOMO-2BMeG-2FEj7c6jzHz164-2BeR8cyGgP2q-2FHOjnK53wlXloDKq95NqDm7Zr6lAeIBS6-2BeO-2FUjnrwRFSGmwAE-3D,http://www.phishtank.com/phish_detail.php?phish_id=6983325,2021-02-23T17:29:59+00:00,yes,2021-03-15T05:29:09+00:00,yes,Other
6983324,https://u3703558.ct.sendgrid.net/ls/click?upn=jFiVDifEWtywQHvtb4S0mjMqMd736XJ67SwZH15tlKhzH9MW8M62o6Lxh33qty0jnUAMxh3vqgMnF0MGeuADhv9xrzC2D3KULtlvWiI6UTtkDn93YSPI8tjMZm2a22wsMlZX_ghvxs9vjAyeCuqQHjZHy-2FCT9CqqIkPeatZ-2BU91C1Q-2FXXShZL3K9fhmbimnY0x7EX1QofI-2FO-2FH9Q-2Fp-2B9sfM7sTy8CekVP8dWpuICxvcKOnx1mVwjwdDuDLS1z5VUfLHXy5VOT9HNHaRBFH-2BSt4pKnLvh19USi4ng-2BgGY4BSu0ZSxd9WYUMtIhorVViJlV8vWrRStv5cwMOytjU-2FDyHr10CkV76whqnlWjnm4vWowRkXs-3D,http://www.phishtank.com/phish_detail.php?phish_id=6983324,2021-02-23T17:29:58+00:00,yes,2021-03-15T05:28:28+00:00,yes,Other
6982866,http://www.dev.klinikmatanusantara.com/log-au/mpp/signin/614d/websrc,http://www.phishtank.com/phish_detail.php?phish_id=6982866,2021-02-23T14:05:08+00:00,yes,2021-02-23T14:13:20+00:00,yes,Other
6982855,https://vedantinterior.in/didigoatwheal/auth/view/document/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6982855,2021-02-23T14:04:28+00:00,yes,2021-02-23T14:11:48+00:00,yes,Other
6982854,http://store-tada0drdyw.mybigcommerce.com/js,http://www.phishtank.com/phish_detail.php?phish_id=6982854,2021-02-23T14:04:24+00:00,yes,2021-02-23T14:11:48+00:00,yes,Other
6982847,https://peyvandgp.com/stt/outlook-RD114/login.html,http://www.phishtank.com/phish_detail.php?phish_id=6982847,2021-02-23T14:04:04+00:00,yes,2021-02-23T14:11:04+00:00,yes,Other
6982845,https://organicoslim.com/admin/dhl.team/dhl/dhl/dhl/dhl,http://www.phishtank.com/phish_detail.php?phish_id=6982845,2021-02-23T14:03:59+00:00,yes,2021-02-23T14:10:16+00:00,yes,Other
6982813,https://docsharex-authorize.firebaseapp.com/common/oauth2/authorize-client_id-43435a7b9-9a363-49130-a426-35363201d503&amp;redirect_uri-www-office-com-response_type-code-id_token&amp;scope-openid-profile&amp;response_mode-form_post&amp;nonce-637402967941920791-Y2FkNjEzMmQtZTE1NC00NjBkLWFiOTYtOWExMDcwYTJlM2Q2N2ZlMDIwNjctOWIyYS00MzZhLWI0NjctYzI3NmM2OGIxZmE4&amp;ui_locales=en-US&amp;am.,http://www.phishtank.com/phish_detail.php?phish_id=6982813,2021-02-23T14:02:28+00:00,yes,2021-02-23T14:08:00+00:00,yes,Other
6982812,https://docsharex-authorize.firebaseapp.com/common/oauth2/authorize-client_id-43435a7b9-9a363-49130-a426-35363201d503&amp;redirect_uri-www-office-com-response_type-code-id_token&amp;scope-openid-profile&amp;response_mode-form_post&amp;nonce-637402967941920791-Y2FkNjEzMmQtZTE1NC00NjBkLWFiOTYtOWExMDcwYTJlM2Q2N2ZlMDIwNjctOWIyYS00MzZhLWI0NjctYzI3NmM2OGIxZmE4&amp;ui_locales,http://www.phishtank.com/phish_detail.php?phish_id=6982812,2021-02-23T14:02:24+00:00,yes,2021-02-23T14:08:00+00:00,yes,Other
6982795,http://payee-confirmationid.net/natwest,http://www.phishtank.com/phish_detail.php?phish_id=6982795,2021-02-23T14:01:26+00:00,yes,2021-02-23T14:06:31+00:00,yes,Other
6982790,http://gorillasmarketing.net/tr/op/bo/xe/dd/,http://www.phishtank.com/phish_detail.php?phish_id=6982790,2021-02-23T14:01:10+00:00,yes,2021-02-23T14:05:43+00:00,yes,Other
6982580,https://ww25.services.runescape.com-j.ws/,http://www.phishtank.com/phish_detail.php?phish_id=6982580,2021-02-23T10:40:09+00:00,yes,2021-02-23T10:49:42+00:00,yes,Other
6982573,https://paysafe-transfer.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6982573,2021-02-23T10:36:09+00:00,yes,2021-02-23T10:41:36+00:00,yes,Other
6982318,http://n26-particuluar-n26-personal-own.boxofbusinessblogs.com/,http://www.phishtank.com/phish_detail.php?phish_id=6982318,2021-02-23T07:02:18+00:00,yes,2021-02-23T07:05:31+00:00,yes,Other
6982316,http://getnatoun.am/assets/instagram.com/login.html,http://www.phishtank.com/phish_detail.php?phish_id=6982316,2021-02-23T07:00:18+00:00,yes,2021-02-23T07:05:31+00:00,yes,Other
6982216,https://mymelody.or.jp/gh2/index.php?email=admissions@utu.fi,http://www.phishtank.com/phish_detail.php?phish_id=6982216,2021-02-23T05:54:33+00:00,yes,2021-02-23T05:59:27+00:00,yes,Other
6981922,http://o2-updatebill.com/,http://www.phishtank.com/phish_detail.php?phish_id=6981922,2021-02-23T02:09:59+00:00,yes,2021-02-23T02:17:07+00:00,yes,Other
6981906,http://sanjheeventerprises.com/system/engine/newrbc2021/rbc/,http://www.phishtank.com/phish_detail.php?phish_id=6981906,2021-02-23T02:08:58+00:00,yes,2021-02-23T02:16:23+00:00,yes,Other
6981891,http://recoverinst.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6981891,2021-02-23T02:08:00+00:00,yes,2021-02-23T02:14:51+00:00,yes,Other
6981837,https://publicspeakingcoursesinsingapore.com/wp-content/themes/auth/login/,http://www.phishtank.com/phish_detail.php?phish_id=6981837,2021-02-23T02:04:41+00:00,yes,2021-02-23T02:10:16+00:00,yes,Other
6981829,https://oneclickchatbot.com/wp-content/uploads/2021/02/tracking-ch/login/index.php?trackid=CS471210241DE,http://www.phishtank.com/phish_detail.php?phish_id=6981829,2021-02-23T02:04:10+00:00,yes,2021-02-23T02:10:16+00:00,yes,Other
6981812,https://gamefex.com/FlirtMessage/ourtime.com/login.php?cmd=login_submit&id=8d338d0ac2d84d485f34ed89daa5abf68d338d0ac2d84d485f34ed89daa5abf6&session=8d338d0ac2d84d485f34ed89daa5abf68d338d0ac2d84d485f34ed89daa5abf6,http://www.phishtank.com/phish_detail.php?phish_id=6981812,2021-02-23T02:02:57+00:00,yes,2021-02-23T02:08:43+00:00,yes,Other
6981811,https://gamefex.com/FlirtMessage/ourtime.com,http://www.phishtank.com/phish_detail.php?phish_id=6981811,2021-02-23T02:02:56+00:00,yes,2021-02-23T02:08:43+00:00,yes,Other
6981810,http://sanjheeventerprises.com/system/engine/newrbc2021/rbc/rbcgi3m01.php?rbaccess=&amp;rbcgi3m01?F6=1&amp;F7=IB&amp;F21=IB&amp;F22=IB&amp;REQUEST=ClientSignin&amp;LANGUAGE=ENGLISH,http://www.phishtank.com/phish_detail.php?phish_id=6981810,2021-02-23T02:02:52+00:00,yes,2021-02-23T02:08:43+00:00,yes,Other
6981808,http://sanjheeventerprises.com/system/engine/newrbc2021/rbc,http://www.phishtank.com/phish_detail.php?phish_id=6981808,2021-02-23T02:02:48+00:00,yes,2021-02-23T02:08:43+00:00,yes,Other
6981809,http://sanjheeventerprises.com/system/engine/newrbc2021/rbc/rbcgi3m01.php?rbaccess&rbcgi3m01?F6=1&F7=IB&F21=IB&F22=IB&REQUEST=ClientSignin&LANGUAGE=ENGLISH,http://www.phishtank.com/phish_detail.php?phish_id=6981809,2021-02-23T02:02:48+00:00,yes,2021-02-23T02:08:43+00:00,yes,Other
6981777,http://andreasales.mybigcommerce.com/css,http://www.phishtank.com/phish_detail.php?phish_id=6981777,2021-02-23T02:00:25+00:00,yes,2021-02-23T02:05:39+00:00,yes,Other
6981739,http://www.corecapital.online/ferozo/lops/Finish.php?&amp;sessionid=,http://www.phishtank.com/phish_detail.php?phish_id=6981739,2021-02-23T00:00:10+00:00,yes,2021-02-25T16:02:28+00:00,yes,"Barclays Bank PLC"
6981734,http://hipackeg.com/wp-content/plugins/wtwslvi/index.html?hgcFSE@E$Z*DFcGVhBiNnjkMOJIbhVgTFDRECTFgvBH,http://www.phishtank.com/phish_detail.php?phish_id=6981734,2021-02-22T23:52:29+00:00,yes,2021-02-22T23:57:04+00:00,yes,Other
6981597,https://cityoflondonchauffeurdrive.com/P2Y9ZmJuMSZpPTEwOHQyOTlr,http://www.phishtank.com/phish_detail.php?phish_id=6981597,2021-02-22T20:52:03+00:00,yes,2021-03-09T10:19:46+00:00,yes,Other
6981477,https://onedrive.live.com/download?cid=93C3298D9984212F&resid=93C3298D9984212F%21107&authkey=AJTz9mUc7Rp7hbI,http://www.phishtank.com/phish_detail.php?phish_id=6981477,2021-02-22T19:21:41+00:00,yes,2021-02-22T21:45:51+00:00,yes,"Internal Revenue Service"
6981436,http://sslprotocoloweb38272.com/web/incs/index.php?c606877882a392a21308f1a23b13d178,http://www.phishtank.com/phish_detail.php?phish_id=6981436,2021-02-22T18:57:24+00:00,yes,2021-02-23T06:42:38+00:00,yes,Other
6981414,http://934354637282-343432.com/,http://www.phishtank.com/phish_detail.php?phish_id=6981414,2021-02-22T18:20:38+00:00,yes,2021-02-23T18:13:33+00:00,yes,Other
6981278,https://kypaiement.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6981278,2021-02-22T17:12:27+00:00,yes,2021-02-22T17:14:24+00:00,yes,PayPal
6981181,http://www.telecreditobco.com/,http://www.phishtank.com/phish_detail.php?phish_id=6981181,2021-02-22T16:16:39+00:00,yes,2021-02-22T16:17:58+00:00,yes,Other
6981108,http://www.telecreditobco.com/app/template/login/waiting.php,http://www.phishtank.com/phish_detail.php?phish_id=6981108,2021-02-22T15:55:07+00:00,yes,2021-02-22T15:57:00+00:00,yes,Other
6981086,"https://services.runescape.com-vc.ru/m=weblogin/loginform279,515,966,94218834,2167",http://www.phishtank.com/phish_detail.php?phish_id=6981086,2021-02-22T15:43:14+00:00,yes,2021-02-22T15:51:05+00:00,yes,Other
6980988,http://outlookwebappinfo.moonfruit.com/,http://www.phishtank.com/phish_detail.php?phish_id=6980988,2021-02-22T14:56:33+00:00,yes,2021-03-12T17:17:41+00:00,yes,Microsoft
6980895,https://new1-paypal.blogspot.sn/,http://www.phishtank.com/phish_detail.php?phish_id=6980895,2021-02-22T14:09:21+00:00,yes,2021-02-22T14:16:37+00:00,yes,Other
6980896,https://new1-paypal.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6980896,2021-02-22T14:09:21+00:00,yes,2021-02-22T14:16:37+00:00,yes,Other
6980833,https://www.templatent.com/eur/login?id=QlFML2NUUXhKRkEwZ1ZoS3diRFVNZzZxdDZZVC9jZVJ0VDFpaFdXejFRdzlDRlhhd0luVEw1MmtWMGhaMFpGSDVkUTc4V0UvaTJpUDExdGphQ1FFY28rdkFjZllZRDJHNzRaUU5TbUxwdGgxZnVNYUxvV08wV24xZGMzRDN2OHFSWStxb29UcE04ajhKazF5VGN4dUFyTWRjWlY3elBpeWRQSEFIbWNobGpxYnVrNjF3MlBFZCtNTG5WYTJ2VUczRTNvTUpVNjVra1pMOU5RMUtEYzBtSjFoR2Vua0NTZDFNYktGUmovcWlxK1drWGs4UmFzSEVRTVM3R3YwMTh0dE1sNlIraUZzK1hTc1IvckdoN3IzdFhMamttc0o1aXBEYVdxWjdUbzRneUVqVlFTaDNuT2Q3S05nL0ZoaGZ1eHc,http://www.phishtank.com/phish_detail.php?phish_id=6980833,2021-02-22T14:05:03+00:00,yes,2021-03-03T06:57:10+00:00,yes,Other
